Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)",Malaria outbreak,Mean Temperature,vapor pressure,Precipitation
Chad,TCD,1991,261.6117322,58.96779969,91.44519654,33.83432787,6.786468582,15.36541521,42.47244696,1,27.3,13.6,307.5
Chad,TCD,1992,262.2413436,59.21993187,92.33350178,34.17715671,6.952579225,15.57038075,42.77090363,1,26.3,13.1,285.4
Chad,TCD,1993,268.9801971,60.76069083,93.79039939,34.81304694,7.187527881,16.3117119,43.83297741,1,27,13.5,244.3
Chad,TCD,1994,275.6456143,61.70014646,95.92349084,35.15108394,7.048836426,15.79246708,44.49141311,1,26.7,13.2,375
Chad,TCD,1995,281.533391,62.71558958,98.04883693,35.82315739,7.039731095,15.84527738,45.28617702,1,27,13.5,313.4
Chad,TCD,1996,283.330056,63.32487876,101.1297816,37.12616174,7.464201365,16.12337543,46.15116941,1,27.3,13.7,291.3
Chad,TCD,1997,285.9824697,63.84324297,102.5463037,37.7981564,7.641503764,16.52158384,46.74499371,1,27.4,13.9,302.9
Chad,TCD,1998,293.7677467,65.52135441,106.7725385,39.65326997,8.092746599,17.01169921,48.37452062,1,27.6,14.1,336.9
Chad,TCD,1999,306.2102077,67.75210264,106.4931926,39.94088807,8.496395107,17.3256334,49.75337784,1,27.4,13.7,322.4
Chad,TCD,2000,302.6251534,67.13712815,106.3672666,40.07260018,8.710631915,17.79119187,49.64615812,1,26.8,13.5,287.1
Chad,TCD,2001,286.9934866,63.12765439,98.21125276,36.7211816,8.116847157,16.27173487,46.50811555,1,27.2,13.7,285
Chad,TCD,2002,286.3339238,62.66035028,96.33539516,35.77158185,7.863005569,16.31187757,46.06203254,1,27.5,13.9,249.7
Chad,TCD,2003,293.0498262,64.19453218,98.56500081,36.4629707,8.168943394,17.12062313,47.29853573,1,27.7,14,300.5
Chad,TCD,2004,289.3273264,63.3603882,99.92095904,36.61567563,8.178542622,16.44895101,47.05322993,1,28,14.2,323.9
Chad,TCD,2005,289.499348,63.78215914,102.040854,37.26121617,8.37634447,16.88977104,47.57758212,1,27.9,14.1,357.6
Chad,TCD,2006,320.476093,70.10246194,105.6449992,38.14871129,8.641470167,18.25274175,51.20623961,1,27.6,13.9,355.4
Chad,TCD,2007,280.3639976,62.19487617,97.95988114,35.18408488,8.035022339,16.71178096,45.98779337,1,27.9,14.1,386.3
Chad,TCD,2008,264.5091374,59.12074518,95.46641667,33.89025069,7.565453924,16.30136158,43.86837734,1,27.7,14,348.9
Chad,TCD,2009,257.9938325,57.60043679,93.4532775,32.70160888,7.195686732,15.50005006,42.63159797,1,28.3,14.3,292.8
Chad,TCD,2010,229.600774,51.95346702,89.06433918,30.96186912,6.823834096,14.37473779,39.07121356,1,28.4,14.4,383
Chad,TCD,2011,206.8568143,47.18034802,85.46586054,29.33579829,6.44158854,12.81726581,36.0090995,1,27.5,13.8,334.8
Chad,TCD,2012,196.3283777,45.23771223,85.17943039,28.91533116,6.331495704,12.70627457,34.89901105,1,27.7,13.9,401.4
Chad,TCD,2013,192.0127179,44.28149213,83.67643184,28.31894018,6.14878041,12.40330376,34.14579367,1,27.8,14,318.7
Chad,TCD,2014,182.5599987,42.79010093,86.04009569,29.09525051,6.242244213,12.50615423,33.67475363,1,27.8,14.1,350.3
Congo,COG,1990,272.6976987,66.22650813,118.0420723,57.41621624,17.49793828,17.15918561,55.72234288,1,24.9,25.5,1715.6
Congo,COG,1991,277.9787802,67.46434047,123.6806686,59.46100046,17.74021397,17.16071408,57.12233628,1,24.9,25.2,1569.2
Congo,COG,1992,283.4409312,68.27684796,123.8372571,59.36447168,17.54153817,17.44355585,57.55369744,1,24.6,24.9,1528.7
Congo,COG,1993,288.2386738,69.53906618,129.2414235,61.59662344,17.84046728,17.84701775,59.02637347,1,24.5,24.8,1511
Congo,COG,1994,294.4884167,72.71717693,137.2695589,66.73885373,20.12277665,19.97200164,62.63286355,1,24.6,24.8,1680.4
Congo,COG,1995,311.377415,76.72811427,146.0381922,71.28753277,21.15813973,20.78080142,66.29610293,1,24.8,25.2,1631.8
Congo,COG,1996,321.8590688,79.59869103,153.8338377,75.19904262,22.31940748,21.50685722,69.2307376,1,24.6,25,1522.2
Congo,COG,1997,342.828612,84.91189796,160.5960333,78.07488278,24.10227939,24.52761583,73.5109035,1,25.2,25.7,1718.6
Congo,COG,1998,372.4917657,89.68187067,170.9009949,81.29344356,23.50757903,23.85167684,77.11297702,1,25.4,25.9,1589.7
Congo,COG,1999,401.4537739,96.0730352,177.8292672,84.34412515,24.75972053,26.50749475,81.85993599,1,24.6,24.8,1789.6
Congo,COG,2000,414.6430798,98.54321219,180.2789801,85.03194646,24.65724709,27.21806204,83.43212567,1,24.6,25,1667
Congo,COG,2001,441.1406027,103.0028094,184.250223,85.54292044,23.82763407,27.47844839,85.83561674,1,24.8,25.4,1490.5
Congo,COG,2002,446.2646544,103.9568627,184.8146898,84.57455935,23.40576146,28.16552185,86.11793365,1,25,25.5,1680.6
Congo,COG,2003,453.4111236,107.1118829,192.5321313,88.83459742,25.29271452,30.05791004,89.44132149,1,24.9,25.5,1544
Congo,COG,2004,439.3918751,104.9947047,196.0289422,89.73970147,25.627143,30.13556839,88.82258678,1,24.8,25.3,1460.5
Congo,COG,2005,457.4740283,108.65211,195.913413,89.58477956,26.05486011,32.93499009,91.07796547,1,25,25.8,1535
Congo,COG,2006,388.1852483,93.54881774,180.1459155,81.96118638,23.88331226,28.09941941,80.31204459,1,24.9,25.5,1572.6
Congo,COG,2007,328.9330361,81.4146324,169.9199029,77.20710448,22.66010499,24.64799283,72.10691927,1,24.8,25.4,1622.1
Congo,COG,2008,281.2551265,70.96949437,155.14686,70.50462867,20.86679761,21.75429115,64.04711219,1,24.6,25,1619.6
Congo,COG,2009,245.2845092,62.93803214,142.4966484,64.57800332,19.2316852,19.53105757,57.56025281,1,24.9,25.5,1717.1
Congo,COG,2010,217.0154927,57.64761045,141.2573884,63.78676752,18.94958353,17.65647847,54.32738653,1,25.1,25.8,1580.3
Congo,COG,2011,217.0901573,57.93520639,145.9218492,65.39481642,19.1461684,17.09505971,55.0021019,1,24.7,25.1,1565.8
Congo,COG,2012,211.6368066,58.26656694,153.0823164,68.43830475,20.48378802,17.87376484,56.40350476,1,24.7,25.2,1656.3
Congo,COG,2013,206.5994014,57.65233813,156.1539305,69.82109791,20.92780509,17.72918184,56.63984032,1,24.9,25.4,1579.7
Congo,COG,2014,211.4581817,59.16708146,162.9361113,72.77744783,21.85440154,18.29779866,58.67855398,1,24.8,25.4,1545.8
Djibouti,DJI,1990,0.317606057,0.076941553,0.094385455,0.041337808,0.014234998,0.023077311,0.053764565,1,28.7,28.2,295.2
Djibouti,DJI,1991,0.311052285,0.076623492,0.090348545,0.039534063,0.013588171,0.024263344,0.052508185,1,28.3,27.2,155.7
Djibouti,DJI,1992,0.300672673,0.07579204,0.092431949,0.040697287,0.014155567,0.024178054,0.052320804,1,28,26.7,262.5
Djibouti,DJI,1993,0.30605585,0.078270008,0.097933239,0.04321145,0.01498241,0.025337135,0.054365848,1,27.9,26.7,289.6
Djibouti,DJI,1994,0.304565772,0.07977048,0.10625448,0.046883377,0.016353291,0.027699833,0.056678915,1,28.2,27,294.3
Djibouti,DJI,1995,0.329483501,0.086892711,0.120015074,0.052981407,0.018690911,0.029881674,0.062637965,1,28.4,27.2,283.5
Djibouti,DJI,1996,0.357317834,0.095750588,0.145268128,0.063286227,0.022327058,0.033626161,0.071393275,1,28.5,27.3,86.6
Djibouti,DJI,1997,0.447295919,0.122155745,0.204103098,0.088210805,0.031330101,0.042747317,0.094511045,1,28.4,26.8,180.6
Djibouti,DJI,1998,0.566129175,0.159644894,0.289493937,0.12325493,0.044098761,0.061932533,0.127620059,1,29.1,27.8,193.2
Djibouti,DJI,1999,0.810297482,0.234378164,0.474015563,0.199262405,0.070556721,0.089636322,0.195249745,1,28.2,26.9,365.7
Djibouti,DJI,2000,0.806308714,0.235451622,0.492204642,0.204599651,0.07209552,0.092934149,0.19852151,1,28.4,26.8,304.9
Djibouti,DJI,2001,1.200687448,0.353930331,0.755050811,0.308924374,0.108688206,0.148363707,0.300335801,1,28.4,26.8,223.3
Djibouti,DJI,2002,2.111916598,0.629490784,1.391546022,0.562992934,0.197952837,0.269436647,0.541415715,1,28.7,27.2,197.4
Djibouti,DJI,2003,3.187408204,0.944424712,2.110796538,0.852240072,0.297563145,0.390023489,0.814770984,1,28.9,27.6,197.7
Djibouti,DJI,2004,2.695709583,0.83515106,2.02526498,0.820099712,0.286378387,0.366421808,0.748628839,1,28.3,26.9,219.7
Djibouti,DJI,2005,2.449454127,0.781315472,1.991315325,0.803760626,0.282449432,0.353969177,0.716740979,1,28.3,27,186.4
Djibouti,DJI,2006,1.668181478,0.549663403,1.508994576,0.593266981,0.204674974,0.263370015,0.517891332,1,28.5,27.3,235.1
Djibouti,DJI,2007,1.071448156,0.353975085,0.99298292,0.388140268,0.133724115,0.164291246,0.335916848,1,28.5,27.3,197
Djibouti,DJI,2008,0.301625914,0.102410338,0.304904651,0.11789349,0.04057408,0.046856005,0.09953645,1,27.8,26.4,198.5
Djibouti,DJI,2009,0.137854705,0.048712882,0.154136691,0.058920278,0.020193524,0.023108708,0.048620782,1,29,27.6,193.6
Djibouti,DJI,2010,0.087864076,0.030044804,0.09305276,0.034949548,0.011853431,0.013842176,0.029469432,1,28.8,27.5,236.2
Djibouti,DJI,2011,0.095853098,0.034446903,0.112277787,0.042293838,0.014487938,0.016457736,0.034704352,1,28.6,27.1,217
Djibouti,DJI,2012,0.151459599,0.054313305,0.179303429,0.06709673,0.022902145,0.024880102,0.054839244,1,28.7,27.3,208.9
Djibouti,DJI,2013,0.232280962,0.085846092,0.286326682,0.108519101,0.037516709,0.040848553,0.087619348,1,28.7,27.2,290.7
Djibouti,DJI,2014,0.234042232,0.086511959,0.287829887,0.110089707,0.03837728,0.039400814,0.088367701,1,28.6,27.3,264.7
Egypt,EGY,1990,0.004695676,0.008488549,0.029211752,0.018912981,0.010576701,9.76E-05,0.010977034,1,22.4,11.4,41
Egypt,EGY,1991,0.004402354,0.008396611,0.029033186,0.018949735,0.010513687,9.68E-05,0.010888364,1,22.4,11.5,57.1
Egypt,EGY,1992,0.004201315,0.008243814,0.028769634,0.018690531,0.01035011,9.69E-05,0.010696994,1,21.7,11,42.3
Egypt,EGY,1993,0.003996152,0.008303739,0.029828141,0.018788674,0.010454876,9.91E-05,0.010793729,1,22.6,11.5,53.4
Egypt,EGY,1994,0.003773162,0.008363087,0.030425986,0.018907661,0.010553409,0.000100333,0.010873462,1,22.6,11.8,54.3
Egypt,EGY,1995,0.003501084,0.00823793,0.030133095,0.018610412,0.010384635,9.79E-05,0.010703196,1,22.6,11.6,27
Egypt,EGY,1996,0.003277853,0.008299669,0.030030871,0.018527101,0.010520628,9.61E-05,0.010754624,1,22.9,11.7,31.8
Egypt,EGY,1997,0.003127857,0.00836413,0.03013621,0.018456504,0.010591178,9.42E-05,0.01081305,1,22.4,11.4,40.1
Egypt,EGY,1998,0.003033937,0.008287967,0.029909274,0.018089969,0.010410689,9.19E-05,0.010681975,1,23.2,12.1,46.8
Egypt,EGY,1999,0.003156395,0.008292068,0.029593612,0.017868063,0.010297788,9.05E-05,0.010620799,1,23.2,12.2,26.3
Egypt,EGY,2000,0.003189936,0.008182194,0.028772615,0.017494534,0.010036432,8.64E-05,0.010402824,1,22.3,11.8,46.5
Egypt,EGY,2001,0.00318314,0.008364392,0.029344214,0.017852306,0.010144205,8.35E-05,0.010584621,1,23.1,12.2,25.9
Egypt,EGY,2002,0.003130458,0.008428585,0.029612456,0.017967889,0.010093473,8.03E-05,0.010608568,1,23.2,12.3,39.4
Egypt,EGY,2003,0.003051701,0.008465928,0.02985145,0.018061061,0.010002912,7.77E-05,0.010601181,1,23,12.2,31.8
Egypt,EGY,2004,0.002931997,0.008425646,0.029525875,0.017914619,0.009867552,7.54E-05,0.010481293,1,23.1,11.9,35.4
Egypt,EGY,2005,0.002807766,0.008409,0.029177642,0.017759313,0.009795115,7.35E-05,0.010380737,1,23.1,11.9,38.5
Egypt,EGY,2006,0.002709329,0.008506093,0.029429338,0.017813794,0.009887109,7.11E-05,0.010441445,1,23,12,29.5
Egypt,EGY,2007,0.002639786,0.008483893,0.029279001,0.017590231,0.009848864,6.82E-05,0.010356835,1,23.1,12.2,29.3
Egypt,EGY,2008,0.002584764,0.008556183,0.029371121,0.017609202,0.009937023,6.56E-05,0.010394487,1,23.5,12.3,33.7
Egypt,EGY,2009,0.002559391,0.008672679,0.029563302,0.017722964,0.010090574,6.34E-05,0.010488453,1,23.4,12.4,32.5
Egypt,EGY,2010,0.002511213,0.00869413,0.029456999,0.017708798,0.010125724,6.12E-05,0.010475726,1,24.7,13.1,29.4
Egypt,EGY,2011,0.002426183,0.008608481,0.029246313,0.017660928,0.010001082,5.88E-05,0.010370137,1,22.8,12.2,31.8
Egypt,EGY,2012,0.00232562,0.008619597,0.029115289,0.017678978,0.010049218,5.74E-05,0.010365329,1,23.4,12.6,35.4
Egypt,EGY,2013,0.002241605,0.00845753,0.02861824,0.017451938,0.009839355,5.61E-05,0.010161543,1,23.3,12.3,41
Egypt,EGY,2014,0.002168055,0.008442817,0.028405814,0.017439017,0.009823568,5.57E-05,0.010117979,1,23.6,12.6,43.7
Equatorial Guinea,GNQ,1990,606.2556076,132.7368235,120.4905386,66.09960076,19.55439869,34.0369092,91.37204685,1,24.9,26.8,2348.9
Equatorial Guinea,GNQ,1991,694.9416423,151.6537918,139.1285134,77.39145673,22.5745928,38.81236522,104.9685062,1,24.8,26.6,2133
Equatorial Guinea,GNQ,1992,780.7088192,167.1488644,149.3995492,84.09062723,23.97926952,42.73155149,115.7645448,1,24.6,26.1,1915.7
Equatorial Guinea,GNQ,1993,858.6633682,181.0202902,163.3273155,92.91145999,25.95739907,48.09174754,127.0418065,1,24.6,26.2,1842.3
Equatorial Guinea,GNQ,1994,942.9009797,193.9642573,175.8386393,101.096798,27.28625371,50.84009452,137.7970931,1,24.6,26.2,2366.5
Equatorial Guinea,GNQ,1995,988.7549837,199.9971041,188.3752999,109.5713114,29.19804301,52.97565545,145.3324061,1,25,26.7,2247
Equatorial Guinea,GNQ,1996,1065.364244,210.6215417,203.1468923,120.0227334,31.19868123,56.42280115,156.3724558,1,24.9,26.3,2402.6
Equatorial Guinea,GNQ,1997,1075.250787,207.707882,209.4726318,122.373101,30.82017219,56.56758709,157.7434903,1,24.9,26.8,2098
Equatorial Guinea,GNQ,1998,1111.19528,210.2811176,223.7073121,129.9318043,31.81116413,57.85617987,163.900029,1,25.5,27.2,2190.3
Equatorial Guinea,GNQ,1999,1132.230594,210.5589735,235.4197569,135.3950046,33.07740626,59.65953388,168.4895278,1,24.8,26.4,2412
Equatorial Guinea,GNQ,2000,1124.045801,205.6769197,244.6548638,137.9307431,33.65456936,59.8115327,169.2341365,1,24.8,26.5,2210.5
Equatorial Guinea,GNQ,2001,1083.036946,195.8089094,252.8615972,137.8908176,33.48548865,58.48899504,165.9940631,1,24.7,26.7,2281
Equatorial Guinea,GNQ,2002,1070.447059,189.5318228,258.5042164,133.9249991,32.29098712,57.43163394,164.0979434,1,25,26.9,2487.7
Equatorial Guinea,GNQ,2003,1098.30577,192.8582864,281.7450537,139.4690862,34.46135531,60.22279724,171.2443999,1,25.1,27,2384.9
Equatorial Guinea,GNQ,2004,1194.166769,211.8200194,357.6273805,164.2871389,41.52992337,68.4098851,195.4367173,1,24.8,26.6,2330.5
Equatorial Guinea,GNQ,2005,1117.590848,194.4942448,328.3306572,142.2912557,37.44754727,64.58520143,180.2819377,1,25,27,1897
Equatorial Guinea,GNQ,2006,996.7622922,165.1857275,241.9136267,99.58473731,27.85039936,54.99224277,149.0657475,1,25,26.8,2378
Equatorial Guinea,GNQ,2007,959.4499957,159.6289586,253.5009152,97.68198137,28.44428832,53.56505875,146.8022913,1,24.9,26.5,2610.6
Equatorial Guinea,GNQ,2008,906.6557074,151.3767365,257.5297183,92.4440253,28.19758701,51.02191482,141.2909971,1,24.8,26.4,2285.9
Equatorial Guinea,GNQ,2009,748.3308836,125.3713847,222.3883458,75.16326187,24.59021024,42.23402085,118.1761629,1,25,26.9,2354.4
Equatorial Guinea,GNQ,2010,749.149553,126.8325219,245.4185133,77.41356794,26.27069404,42.53324646,121.4447426,1,25.2,27.3,2029.9
Equatorial Guinea,GNQ,2011,830.1900919,146.5132137,337.5414101,98.59037964,34.12010133,50.95096533,145.3666539,1,25,26.8,1849
Equatorial Guinea,GNQ,2012,805.8433738,144.2531054,359.1352886,98.46716128,35.01707917,51.01584619,145.3234068,1,25,26.8,2625.8
Equatorial Guinea,GNQ,2013,740.744836,135.4021768,368.4337826,95.67525877,34.68801389,48.56149273,138.9683042,1,24.9,26.6,1935.4
Equatorial Guinea,GNQ,2014,626.5162801,112.1435735,287.9407277,71.8188476,27.5102325,41.45026823,112.7747703,1,25.1,27,2058.8
Eritrea,ERI,1990,48.20193728,14.88529688,45.02023179,20.47178299,6.443571047,5.276514209,15.74601426,1,26.3,20.9,212.5
Eritrea,ERI,1991,46.89952269,14.44034799,42.34529639,19.16523285,5.98171475,5.405603667,14.96831719,1,25.9,20.8,369.9
Eritrea,ERI,1992,46.42385675,14.28513418,40.68227001,18.51493972,5.846483865,5.428643241,14.62104328,1,25.1,20,383.4
Eritrea,ERI,1993,47.8191365,14.34771288,39.00759474,17.73423368,5.574023728,5.421540899,14.35140868,1,25.8,20.5,361.7
Eritrea,ERI,1994,48.35654663,14.36147322,38.27764883,17.43770866,5.476160061,5.591042691,14.28796145,1,25.8,20.7,377.5
Eritrea,ERI,1995,52.43709156,14.92422923,37.59437389,17.24118964,5.456337459,5.602651403,14.57680231,1,25.7,20.9,379.3
Eritrea,ERI,1996,54.85399269,15.14433253,38.24837678,17.34743991,5.450169139,5.625722297,14.87837939,1,26.1,20.8,329.6
Eritrea,ERI,1997,58.33163112,15.51029244,38.17311691,17.27433806,5.448564778,5.586192637,15.16720108,1,26,20.3,349.2
Eritrea,ERI,1998,57.81994906,15.1752352,37.02475427,16.59210091,5.234867019,5.829986546,14.83211548,1,26.5,21.1,457.9
Eritrea,ERI,1999,60.42941269,15.61786328,39.73640812,17.50833524,5.44784239,5.773375682,15.55637865,1,26.2,20.8,360.9
Eritrea,ERI,2000,60.56866196,15.50742854,39.93204861,17.3594044,5.384713237,5.811496295,15.53235314,1,26,20.4,464.6
Eritrea,ERI,2001,63.08773787,15.88158301,40.21673568,17.22417911,5.313618605,6.121187365,15.77538645,1,26.1,20.7,382.1
Eritrea,ERI,2002,48.24170841,12.22534886,31.59756393,13.50750953,4.187328195,4.772139024,12.27210533,1,26.5,20.8,337.1
Eritrea,ERI,2003,46.10567582,11.69722179,31.22027791,13.29692072,4.08144949,4.314112473,11.86931749,1,26.5,21.2,358.2
Eritrea,ERI,2004,43.83118382,11.19367758,29.39478597,12.61272989,3.880049941,4.225787169,11.26733386,1,26.1,20.6,325.1
Eritrea,ERI,2005,43.24758314,11.19047068,29.28225216,12.58241799,3.893477051,4.245165031,11.2041546,1,26.2,20.8,426.3
Eritrea,ERI,2006,39.19322823,10.49688922,29.43896101,12.22912743,3.698971803,4.089017072,10.66880093,1,26.2,21,363
Eritrea,ERI,2007,35.43796537,9.581633578,27.09820294,11.21129201,3.358991452,3.598257082,9.697857502,1,26.2,20.9,424.4
Eritrea,ERI,2008,30.01333912,8.387134633,25.23524172,10.29536369,3.071467405,3.124232546,8.664074222,1,26.1,20.6,369.7
Eritrea,ERI,2009,25.26204347,7.507259854,25.30545026,10.16240919,2.985751682,2.911792302,8.13763715,1,26.7,21,314.1
Eritrea,ERI,2010,26.63536771,7.731567017,25.70551165,10.17190068,2.954039588,2.947689254,8.281809648,1,26.8,21.5,320.7
Eritrea,ERI,2011,22.48976465,6.752522727,23.48644398,9.373189644,2.743300553,2.666019053,7.424628309,1,26.3,20.7,298.7
Eritrea,ERI,2012,22.69854949,6.610260096,22.6994459,9.017372537,2.627650496,2.497491954,7.223732756,1,26.7,21.1,312
Eritrea,ERI,2013,22.25209294,6.535287262,22.62686684,9.149163446,2.698142992,2.534022322,7.234531753,1,26.6,21,327
Eritrea,ERI,2014,23.57894249,6.727768988,22.76890337,9.325903415,2.789157743,2.494632295,7.431284624,1,26.4,21.1,401.6
Ethiopia,ETH,1990,109.2140702,26.98414879,66.95038985,25.33974457,7.99712435,6.934028892,24.91307017,1,22.4,17.4,749.1
Ethiopia,ETH,1991,106.723002,26.54791655,66.38312752,25.23132544,8.035276291,6.985302903,24.71039206,1,22.5,17.1,767.4
Ethiopia,ETH,1992,105.4421543,26.22707706,64.88289871,24.88641828,8.011210659,7.027556501,24.45159681,1,22.4,17.1,747.4
Ethiopia,ETH,1993,103.7741876,25.92524215,63.86187975,24.68090954,8.021192054,7.251734272,24.23643081,1,22.2,16.8,807.8
Ethiopia,ETH,1994,104.7378617,26.05360394,63.57351762,24.67929863,8.064257513,7.300954767,24.3175638,1,22.3,17.1,838.1
Ethiopia,ETH,1995,103.1155682,25.92144679,64.99136034,25.18544748,8.323527311,7.280876024,24.47900743,1,22.7,17.4,714.8
Ethiopia,ETH,1996,99.78878526,25.14461986,64.30285671,24.48180916,8.112011988,7.158021137,23.82277078,1,22.6,17.2,821.2
Ethiopia,ETH,1997,96.66932179,24.5053019,64.19043535,24.03240222,7.967375283,7.202432324,23.34517515,1,22.5,16.9,869.8
Ethiopia,ETH,1998,94.06347033,24.02452342,65.82844778,24.02075882,7.932473472,7.136371821,23.19358549,1,22.7,17.2,863.6
Ethiopia,ETH,1999,92.38370253,23.65931686,66.71814888,23.89210404,7.848447516,7.162055556,23.04241618,1,22.2,16.6,730.1
Ethiopia,ETH,2000,91.67589538,23.39619102,66.36358923,23.62942201,7.723635919,7.208295031,22.83448178,1,22.5,16.8,895.1
Ethiopia,ETH,2001,106.8549157,26.63297759,72.13915439,25.5031909,8.300084351,8.42469062,25.47937593,1,22.6,16.9,779.9
Ethiopia,ETH,2002,107.1135993,26.75423186,72.04521989,25.48844632,8.201391435,9.144484665,25.5738337,1,22.9,17.2,669.6
Ethiopia,ETH,2003,107.4785686,26.94594689,74.5667798,26.33786821,8.438489211,9.140408587,26.10305342,1,23,17.4,747
Ethiopia,ETH,2004,102.8064313,26.16545278,74.99327868,26.54081396,8.420461626,9.207700748,25.77703539,1,22.8,17.1,818.9
Ethiopia,ETH,2005,96.9117589,24.99648982,73.57375041,26.04746506,8.227046727,9.131737472,24.93838267,1,22.8,17,833.9
Ethiopia,ETH,2006,56.97688555,15.00469738,46.71007532,16.41957971,5.206496453,5.463462632,15.33376708,1,22.8,17.3,867.7
Ethiopia,ETH,2007,42.4247819,11.18947648,35.38870465,12.36959202,3.918033343,4.08697056,11.5187282,1,22.7,17.3,835.5
Ethiopia,ETH,2008,20.42444977,5.440635209,17.67421059,6.117273408,1.934085566,2.03526528,5.656828635,1,22.4,16.8,842.8
Ethiopia,ETH,2009,10.70621389,2.845146259,9.448106588,3.24244688,1.01379898,1.045950187,2.983153425,1,23.2,17.5,746.5
Ethiopia,ETH,2010,7.987982311,2.165512168,7.61740336,2.601053714,0.804799956,0.779986403,2.329060498,1,22.9,17.5,889
Ethiopia,ETH,2011,5.944992767,1.619249284,5.823783079,1.97473347,0.608822685,0.584309159,1.75972225,1,22.9,17.3,821.1
Ethiopia,ETH,2012,5.788913196,1.626916764,6.243057991,2.109874293,0.638858787,0.587663579,1.820102144,1,22.8,17.2,872.8
Ethiopia,ETH,2013,5.343863078,1.526582935,6.07955755,2.04857714,0.61855832,0.536753601,1.73843957,1,23,17.3,1018.1
Ethiopia,ETH,2014,4.553255725,1.364280541,5.769566932,1.944831123,0.583844538,0.488719053,1.599965878,1,23,17.3,907.5
Gabon,GAB,1990,406.4464542,86.2015302,96.20663394,53.17887137,23.54019603,23.87699793,68.50771561,1,25.3,26.5,1869.6
Gabon,GAB,1991,414.9143918,89.97181973,105.3208582,58.8193701,26.19462108,25.96342068,72.62998149,1,25.3,26.3,1779.2
Gabon,GAB,1992,414.1211129,90.41434541,107.9186803,60.90467902,26.80026956,26.63266207,73.5576161,1,25,25.9,1622.1
Gabon,GAB,1993,394.3356252,86.3944021,108.4355169,61.41948204,25.49521339,25.09385633,71.05370927,1,25,25.9,1681.1
Gabon,GAB,1994,372.4608581,83.68957377,111.067773,64.28975425,26.42689534,24.62263827,70.25505471,1,25,25.9,1834.8
Gabon,GAB,1995,365.8504085,83.92606254,113.1596703,67.21916531,27.94094824,25.95572792,71.34923225,1,25.4,26.4,1754.8
Gabon,GAB,1996,350.6445716,82.33098016,118.2740475,71.28806311,28.82944336,25.15700038,71.4675847,1,25.3,26.1,1709.8
Gabon,GAB,1997,339.9183284,81.72885687,122.8464662,74.22567047,29.92715919,25.87389517,72.07548379,1,25.4,26.6,1827
Gabon,GAB,1998,338.0760246,83.00478834,131.4732382,80.10961546,31.35319432,26.46981223,74.45919631,1,26,27,2001.6
Gabon,GAB,1999,334.8420291,83.35590985,140.4773841,85.72200785,31.80889297,25.97891046,76.03062979,1,25.3,26.1,1988.8
Gabon,GAB,2000,311.0836819,79.10414542,137.6586771,85.27234432,31.12280371,24.95259039,73.0791194,1,25.2,26.2,1854.8
Gabon,GAB,2001,294.8389431,78.29726417,144.2552807,90.33882578,32.68073518,25.19807737,73.81321334,1,25.3,26.4,1820
Gabon,GAB,2002,271.2263183,73.69807072,140.4276067,88.03120919,31.3114972,24.37707267,70.17879135,1,25.6,26.7,1971.4
Gabon,GAB,2003,242.6750239,68.63016472,138.9915835,87.79820872,30.61136179,22.0791962,66.81022627,1,25.5,26.7,1863.3
Gabon,GAB,2004,201.7385684,60.36087277,134.8261355,84.56906508,28.40092396,18.54143226,60.61288535,1,25.2,26.3,1745
Gabon,GAB,2005,190.2330766,54.92718937,118.2600618,74.14317459,24.60518466,17.18839542,54.37695972,1,25.4,26.7,1627.8
Gabon,GAB,2006,164.1555195,48.04597864,106.9264201,66.84929625,22.01484921,14.36498014,48.11992146,1,25.4,26.5,1921.8
Gabon,GAB,2007,141.9468045,41.90053972,93.43463166,58.30478755,19.44776952,12.99641683,42.04378084,1,25.3,26.4,2025
Gabon,GAB,2008,133.6636888,39.66104994,88.67011045,55.13840575,18.50937539,12.72919448,39.84711395,1,25.2,26,1898.3
Gabon,GAB,2009,140.3610759,40.74674768,89.01610295,54.92802046,18.5392947,13.44376136,40.54043188,1,25.4,26.5,1997.9
Gabon,GAB,2010,152.2542145,43.37977145,95.56931393,58.15612172,19.27106714,13.81461457,43.06282619,1,25.5,26.8,1781
Gabon,GAB,2011,173.8676378,48.11363219,103.6392348,62.14575297,20.55785606,15.65128372,47.22962055,1,25.4,26.4,1749.3
Gabon,GAB,2012,192.8561057,52.77454116,114.6138084,67.46129975,22.13919952,17.35335504,51.72778954,1,25.4,26.4,2079.5
Gabon,GAB,2013,208.9385909,54.31603778,113.1087018,65.45253501,21.19283312,17.85196039,52.28125275,1,25.4,26.4,1916.3
Gabon,GAB,2014,197.5555748,51.24345119,107.7259707,61.41889286,19.9949999,17.18989404,49.4155955,1,25.5,26.6,1870.7
Gambia,GMB,1990,300.6461773,76.11773721,153.7333937,59.80346451,10.06218554,22.08015402,60.15049176,1,28.1,21.3,655.1
Gambia,GMB,1991,299.3782685,76.73053901,160.9820621,61.69873718,10.5163799,22.06768519,61.06784867,1,28,20.8,705.3
Gambia,GMB,1992,293.5119554,75.9328157,159.8770089,60.58533694,10.57169249,22.0231508,60.15861389,1,28,20.7,784.4
